Time,Open,High,Low,Last,Change,%Chg,Volume
"08/31/2021 11:11",35389.94,35394.68,35389.47,35392.12,1.88,+0.01%,460860
"08/31/2021 11:10",35393.25,35393.25,35384.14,35390.24,-3.24,-0.01%,568048
"08/31/2021 11:09",35403.79,35403.79,35392.16,35393.48,-10.72,-0.03%,408998
"08/31/2021 11:08",35400.71,35405.53,35399.94,35404.2,3.82,+0.01%,376645
"08/31/2021 11:07",35397.32,35401.67,35396.15,35400.38,3.17,+0.01%,529306
"08/31/2021 11:06",35401.48,35402.92,35397.21,35397.21,-3.68,-0.01%,406307
"08/31/2021 11:05",35386.34,35401.35,35386.14,35400.89,13.86,+0.04%,521248
"08/31/2021 11:04",35392.12,35398.36,35386.62,35387.03,-5.28,-0.01%,439703
"08/31/2021 11:03",35400.88,35400.88,35392.31,35392.31,-8.57,-0.02%,455185
"08/31/2021 11:02",35402.38,35407.44,35399.52,35400.88,-2.16,-0.01%,527168
"08/31/2021 11:01",35411.71,35411.71,35400.49,35403.04,-8.83,-0.02%,454208
"08/31/2021 11:00",35403.35,35411.87,35399.92,35411.87,8.91,+0.03%,445918
"08/31/2021 10:59",35396.99,35402.96,35390.88,35402.96,6.44,+0.02%,475793
"08/31/2021 10:58",35393.47,35397.08,35392.26,35396.52,3.14,+0.01%,481165
"08/31/2021 10:57",35400.45,35403.39,35389.95,35393.38,-5.27,-0.01%,468854
"08/31/2021 10:56",35397.83,35399.88,35394.79,35398.65,0.78,0.00%,764125
"08/31/2021 10:55",35395.64,35401.83,35395.07,35397.87,2.43,+0.01%,694538
"08/31/2021 10:54",35401.12,35403.64,35394.61,35395.44,-3.15,-0.01%,427135
"08/31/2021 10:53",35409.17,35409.17,35396.04,35398.59,-10.24,-0.03%,437487
"08/31/2021 10:52",35406.56,35410.65,35405.42,35408.83,2.35,+0.01%,591295
"08/31/2021 10:51",35400.5,35407.49,35397.37,35406.48,5.6,+0.02%,556839
"08/31/2021 10:50",35405.95,35408.97,35400.23,35400.88,-4.65,-0.01%,687045
"08/31/2021 10:49",35408.46,35410.81,35404.47,35405.53,-2.89,-0.01%,701880
"08/31/2021 10:48",35406.71,35408.93,35405.19,35408.42,1.39,0.00%,615356
"08/31/2021 10:47",35391.24,35407.03,35391.24,35407.03,16.2,+0.05%,727621
"08/31/2021 10:46",35395.7,35397.96,35388.6,35390.83,-4.94,-0.01%,497518
"08/31/2021 10:45",35378.55,35395.77,35378.36,35395.77,15.55,+0.04%,807337
"08/31/2021 10:44",35372.58,35382.85,35371.93,35380.22,6.96,+0.02%,474900
"08/31/2021 10:43",35369.92,35378.62,35366.84,35373.26,2.91,+0.01%,708530
"08/31/2021 10:42",35379.08,35379.08,35370.35,35370.35,-9.06,-0.03%,486900
"08/31/2021 10:41",35374.92,35380.35,35374.92,35379.41,4.18,+0.01%,480042
"08/31/2021 10:40",35372.29,35379.45,35372.29,35375.23,3.67,+0.01%,597669
"08/31/2021 10:39",35353.98,35371.56,35353.98,35371.56,17.57,+0.05%,696854
"08/31/2021 10:38",35352.49,35354.98,35345.29,35353.99,0.54,0.00%,492584
"08/31/2021 10:37",35355.78,35366.78,35353.45,35353.45,0.39,0.00%,566329
"08/31/2021 10:36",35360.43,35360.43,35347.2,35353.06,-7.8,-0.02%,488697
"08/31/2021 10:35",35367.14,35367.14,35350.62,35360.86,-6.32,-0.02%,626168
"08/31/2021 10:34",35382.64,35382.81,35366.91,35367.18,-15.24,-0.04%,502943
"08/31/2021 10:33",35382.76,35386.33,35379.18,35382.42,0.03,0.00%,631950
"08/31/2021 10:32",35372.48,35387.3,35372.48,35382.39,11.76,+0.03%,681457
"08/31/2021 10:31",35367.08,35371.62,35359.11,35370.63,2.9,+0.01%,568113
"08/31/2021 10:30",35367.17,35373.05,35362.76,35367.73,0.42,0.00%,575719
"08/31/2021 10:29",35362.84,35369.99,35362.84,35367.31,5.44,+0.02%,510802
"08/31/2021 10:28",35352.15,35362.17,35352.15,35361.87,9.62,+0.03%,461220
"08/31/2021 10:27",35355.82,35360.57,35352.25,35352.25,-5.26,-0.01%,444662
"08/31/2021 10:26",35357.54,35357.54,35348.99,35357.51,1.31,0.00%,748987
"08/31/2021 10:25",35360.86,35361.27,35343.49,35356.2,-4.74,-0.01%,640001
"08/31/2021 10:24",35375.05,35375.05,35357.65,35360.94,-11.45,-0.03%,618255
"08/31/2021 10:23",35376.13,35382.83,35372.39,35372.39,-3.32,-0.01%,606496
"08/31/2021 10:22",35383.5,35395.77,35375.71,35375.71,-8.12,-0.02%,621680
"08/31/2021 10:21",35385.39,35391.23,35383.83,35383.83,-3.01,-0.01%,600551
"08/31/2021 10:20",35406.52,35407.78,35386.84,35386.84,-19.67,-0.06%,733029
"08/31/2021 10:19",35411.31,35416.32,35403.05,35406.51,-4.79,-0.01%,819226
"08/31/2021 10:18",35419.23,35420.2,35406.09,35411.3,-8.42,-0.02%,678364
"08/31/2021 10:17",35410.75,35423.41,35410.75,35419.72,8.83,+0.02%,833858
"08/31/2021 10:16",35412.21,35413.22,35405.37,35410.89,-0.75,0.00%,688626
"08/31/2021 10:15",35412.46,35420.85,35410.48,35411.64,0,0.00%,918076
"08/31/2021 10:14",35410.23,35416.61,35407.22,35411.64,2.27,+0.01%,761410
"08/31/2021 10:13",35394.59,35409.78,35394.59,35409.37,14.71,+0.04%,629727
"08/31/2021 10:12",35395.24,35396.41,35391.92,35394.66,-1.22,0.00%,548018
"08/31/2021 10:11",35382.66,35396.57,35382.66,35395.88,13.82,+0.04%,779183
"08/31/2021 10:10",35389,35390.12,35379.28,35382.06,-6.84,-0.02%,694103
"08/31/2021 10:09",35360.76,35389.67,35359.68,35388.9,28.08,+0.08%,648468
"08/31/2021 10:08",35363.79,35366.67,35356.13,35360.82,-3.03,-0.01%,701451
"08/31/2021 10:07",35344.01,35363.85,35342.3,35363.85,20.8,+0.06%,711149
"08/31/2021 10:06",35354.4,35354.4,35340.46,35343.05,-11.54,-0.03%,713104
"08/31/2021 10:05",35359.74,35368.69,35350.97,35354.59,-5.47,-0.02%,758837
"08/31/2021 10:04",35352.75,35360.4,35343.67,35360.06,7.14,+0.02%,599802
"08/31/2021 10:03",35324.87,35354.08,35324.87,35352.92,27.52,+0.08%,829672
"08/31/2021 10:02",35332.54,35337.3,35322.22,35325.4,-5.98,-0.02%,707858
"08/31/2021 10:01",35321.83,35350.63,35321.83,35331.38,10.45,+0.03%,803738
"08/31/2021 10:00",35322.07,35331.39,35316.57,35320.93,0.9,0.00%,1241155
"08/31/2021 09:59",35324.15,35326.64,35320.03,35320.03,-3.32,-0.01%,708612
"08/31/2021 09:58",35336.48,35336.48,35321.13,35323.35,-12.43,-0.04%,778502
"08/31/2021 09:57",35326.93,35342.25,35325.45,35335.78,8.79,+0.02%,777492
"08/31/2021 09:56",35311.38,35326.99,35305.72,35326.99,15.38,+0.04%,8423331
"08/31/2021 09:55",35309.37,35312.04,35299.6,35311.61,3.4,+0.01%,946525
"08/31/2021 09:54",35306.01,35313.93,35303.28,35308.21,4.39,+0.01%,864400
"08/31/2021 09:53",35300.14,35314.62,35300.05,35303.82,4.16,+0.01%,921132
"08/31/2021 09:52",35292.78,35304.24,35289.86,35299.66,5.13,+0.01%,801041
"08/31/2021 09:51",35302.63,35307.63,35294.53,35294.53,-7.57,-0.02%,874531
"08/31/2021 09:50",35319.26,35322.81,35302.1,35302.1,-18.7,-0.05%,958618
"08/31/2021 09:49",35314.28,35324.86,35314.28,35320.8,6.36,+0.02%,753099
"08/31/2021 09:48",35300.23,35314.57,35297.97,35314.44,13.68,+0.04%,936246
"08/31/2021 09:47",35313.5,35319.47,35290.49,35300.76,-10.29,-0.03%,927850
"08/31/2021 09:46",35335.45,35343.08,35308.65,35311.05,-25.1,-0.07%,1009635
"08/31/2021 09:45",35345.05,35349.21,35329.08,35336.15,-10.96,-0.03%,1183622
"08/31/2021 09:44",35349.69,35355.78,35347.11,35347.11,-3.08,-0.01%,816329
"08/31/2021 09:43",35349.73,35352.56,35343.72,35350.19,2.6,+0.01%,767255
"08/31/2021 09:42",35348.71,35359.72,35347.37,35347.59,-0.61,0.00%,916740
"08/31/2021 09:41",35359.5,35366.76,35348.2,35348.2,-13.23,-0.04%,991998
"08/31/2021 09:40",35354.96,35363.34,35354.17,35361.43,7.53,+0.02%,1262126
"08/31/2021 09:39",35365.04,35365.04,35348.53,35353.9,-10.81,-0.03%,930075
"08/31/2021 09:38",35361.07,35371.91,35361.07,35364.71,2.33,+0.01%,1163014
"08/31/2021 09:37",35361.06,35373.62,35360.1,35362.38,0.85,0.00%,1275829
"08/31/2021 09:36",35358.43,35362.87,35354.19,35361.53,2.42,+0.01%,1323485
"08/31/2021 09:35",35355.09,35362.27,35348.65,35359.11,3.37,+0.01%,1398926
"08/31/2021 09:34",35353.67,35356.85,35342.34,35355.74,3.2,+0.01%,1246729
"08/31/2021 09:33",35364.81,35374.65,35338.96,35352.54,-11.09,-0.03%,1761344
"08/31/2021 09:32",35362.66,35371.26,35357.55,35363.63,-0.43,0.00%,1784059
"08/31/2021 09:31",35354.21,35367.99,35343.93,35364.06,7.47,+0.02%,2006264
"08/31/2021 09:30",35391.38,35391.38,35353.62,35356.59,-43.25,-0.12%,9345775
"08/30/2021 17:10",35399.84,35399.84,35399.84,35399.84,0,0.00%,1418892
"08/30/2021 16:20",35399.84,35399.84,35399.84,35399.84,0,0.00%,1
"08/30/2021 16:19",35399.84,35399.84,35399.84,35399.84,0,0.00%,3152
"08/30/2021 16:18",35399.84,35399.84,35399.84,35399.84,0,0.00%,2902
"08/30/2021 16:17",35399.84,35399.84,35399.84,35399.84,0,0.00%,1716
"08/30/2021 16:16",35399.84,35399.84,35399.84,35399.84,0,0.00%,3819
"08/30/2021 16:15",35399.84,35399.84,35399.84,35399.84,0,0.00%,8272
"08/30/2021 16:14",35399.84,35399.84,35399.84,35399.84,0,0.00%,1340165
"08/30/2021 16:13",35399.84,35399.84,35399.84,35399.84,0,0.00%,12300
"08/30/2021 16:12",35399.84,35399.84,35399.84,35399.84,0,0.00%,3451
"08/30/2021 16:11",35399.84,35399.84,35399.84,35399.84,0,0.00%,4593
"08/30/2021 16:10",35399.84,35399.84,35399.84,35399.84,0,0.00%,3136
"08/30/2021 16:09",35399.84,35399.84,35399.84,35399.84,0,0.00%,79104
"08/30/2021 16:08",35399.84,35399.84,35399.84,35399.84,0,0.00%,4004
"08/30/2021 16:07",35399.84,35399.84,35399.84,35399.84,0,0.00%,1427
"08/30/2021 16:06",35399.84,35399.84,35399.84,35399.84,0,0.00%,514280
"08/30/2021 16:05",35399.84,35399.84,35399.84,35399.84,0,0.00%,9095
"08/30/2021 16:04",35399.84,35399.84,35399.84,35399.84,0,0.00%,18103
"08/30/2021 16:03",35399.84,35399.84,35399.84,35399.84,0,0.00%,8425
"08/30/2021 16:02",35399.9,35400.1,35399.84,35399.84,-0.06,0.00%,7207737
"08/30/2021 16:01",35399.9,35399.9,35399.9,35399.9,0,0.00%,632416
"08/30/2021 16:00",35400.2,35400.2,35399.64,35399.9,2.53,+0.01%,17785701
"08/30/2021 15:59",35398.81,35404.57,35396.48,35397.37,-0.92,0.00%,3803219
"08/30/2021 15:58",35402.26,35404.03,35397.51,35398.29,-4.21,-0.01%,1813483
"08/30/2021 15:57",35402.99,35407.01,35400.23,35402.5,-0.86,0.00%,1540865
"08/30/2021 15:56",35409.99,35410.17,35403.36,35403.36,-8.03,-0.02%,1514473
"08/30/2021 15:55",35411.89,35412.21,35404.48,35411.39,-0.57,0.00%,1461967
"08/30/2021 15:54",35407.16,35412.42,35406.12,35411.96,4.83,+0.01%,1511949
"08/30/2021 15:53",35407.51,35409.88,35405.18,35407.13,0.1,0.00%,1035046
"08/30/2021 15:52",35409.09,35413.63,35404.06,35407.03,-2.46,-0.01%,1170892
"08/30/2021 15:51",35405.98,35410.08,35404.22,35409.49,3.45,+0.01%,1210514
"08/30/2021 15:50",35415.06,35415.06,35406.04,35406.04,-8.74,-0.02%,1563721
"08/30/2021 15:49",35415.2,35416.53,35414.48,35414.78,-0.41,0.00%,736211
"08/30/2021 15:48",35414.85,35418.9,35413.63,35415.19,0.32,0.00%,894333
"08/30/2021 15:47",35412.23,35415.38,35411.06,35414.87,2.55,+0.01%,998674
"08/30/2021 15:46",35414.88,35417.97,35411.84,35412.32,-2.52,-0.01%,738232
"08/30/2021 15:45",35413.36,35414.84,35410.28,35414.84,1.77,0.00%,699207
"08/30/2021 15:44",35417.39,35420.56,35412.48,35413.07,-4.33,-0.01%,591483
"08/30/2021 15:43",35417.48,35417.48,35414.23,35417.4,-0.7,0.00%,603528
"08/30/2021 15:42",35425.52,35425.52,35417.53,35418.1,-7.78,-0.02%,562656
"08/30/2021 15:41",35427.13,35427.13,35422.47,35425.88,-2.35,-0.01%,672327
"08/30/2021 15:40",35427.26,35428.6,35425.08,35428.23,0.13,0.00%,629958
"08/30/2021 15:39",35430.5,35431.07,35428.1,35428.1,-2.28,-0.01%,668864
"08/30/2021 15:38",35426.78,35431.85,35426.26,35430.38,3.73,+0.01%,569893
"08/30/2021 15:37",35426.38,35426.69,35422.07,35426.65,0.4,0.00%,615698
"08/30/2021 15:36",35428.61,35428.61,35425.41,35426.25,-2.87,-0.01%,487606
"08/30/2021 15:35",35433.5,35433.51,35429.12,35429.12,-4.43,-0.01%,497832
"08/30/2021 15:34",35428.51,35438.82,35428.51,35433.55,5,+0.01%,511315
"08/30/2021 15:33",35432.08,35432.08,35427.02,35428.55,-3.49,-0.01%,638805
"08/30/2021 15:32",35437.82,35437.82,35432.04,35432.04,-5.89,-0.02%,477368
"08/30/2021 15:31",35440.33,35440.79,35436.31,35437.93,-2.22,-0.01%,455784
"08/30/2021 15:30",35442.98,35442.98,35438.98,35440.15,-3.25,-0.01%,517171
"08/30/2021 15:29",35450.98,35450.98,35443.4,35443.4,-7.59,-0.02%,517037
"08/30/2021 15:28",35446.34,35451.88,35445.71,35450.99,4.73,+0.01%,391384
"08/30/2021 15:27",35447.35,35448.73,35446.24,35446.26,-0.97,0.00%,467793
"08/30/2021 15:26",35441.88,35447.28,35439.7,35447.23,4.97,+0.01%,475539
"08/30/2021 15:25",35440.93,35442.7,35437.72,35442.26,1.39,0.00%,429024
"08/30/2021 15:24",35443.91,35444.09,35437.59,35440.87,-2.6,-0.01%,366909
"08/30/2021 15:23",35443.01,35445.07,35439.93,35443.47,0.58,0.00%,489176
"08/30/2021 15:22",35448.37,35448.51,35442.57,35442.89,-6.26,-0.02%,467193
"08/30/2021 15:21",35448.55,35451.75,35448.12,35449.15,0.63,0.00%,363572
"08/30/2021 15:20",35443.76,35448.52,35443.06,35448.52,4.57,+0.01%,506215
"08/30/2021 15:19",35446.01,35446.01,35440.2,35443.95,-1.76,0.00%,521289
"08/30/2021 15:18",35446.83,35447.73,35445.71,35445.71,-1.35,0.00%,346812
"08/30/2021 15:17",35448.73,35451.83,35446.47,35447.06,-1.77,0.00%,422969
"08/30/2021 15:16",35446.33,35453.5,35446.29,35448.83,2.74,+0.01%,414901
"08/30/2021 15:15",35451.2,35451.73,35446.09,35446.09,-4.98,-0.01%,442266
"08/30/2021 15:14",35449.79,35453.58,35449.72,35451.07,0.37,0.00%,402911
"08/30/2021 15:13",35455.26,35455.26,35449.78,35450.7,-4.54,-0.01%,381024
"08/30/2021 15:12",35457.44,35459.06,35454.73,35455.24,-2.36,-0.01%,315951
"08/30/2021 15:11",35462.9,35462.9,35456.65,35457.6,-5.81,-0.02%,533497
"08/30/2021 15:10",35462.39,35464.15,35461.77,35463.41,1.07,0.00%,420159
"08/30/2021 15:09",35466.99,35466.99,35462.28,35462.34,-4.88,-0.01%,331062
"08/30/2021 15:08",35463.69,35467.62,35463.08,35467.22,3.46,+0.01%,378581
"08/30/2021 15:07",35464.09,35464.59,35463.07,35463.76,-0.46,0.00%,431786
"08/30/2021 15:06",35461.51,35464.85,35461.04,35464.22,2.75,+0.01%,633340
"08/30/2021 15:05",35461.49,35462.03,35460.43,35461.47,0.22,0.00%,366457
"08/30/2021 15:04",35461.67,35462.99,35460.85,35461.25,-0.28,0.00%,298526
"08/30/2021 15:03",35457.45,35462.13,35457.45,35461.53,4.13,+0.01%,313718
"08/30/2021 15:02",35456.47,35457.49,35454.46,35457.4,1.17,0.00%,272028
"08/30/2021 15:01",35455.92,35457.39,35454.35,35456.23,0.67,0.00%,346883
"08/30/2021 15:00",35454.48,35456.68,35451.09,35455.56,0.86,0.00%,425528
"08/30/2021 14:59",35452.39,35454.7,35451.08,35454.7,2.22,+0.01%,314414
"08/30/2021 14:58",35453.28,35453.94,35450.86,35452.48,-0.58,0.00%,356043
"08/30/2021 14:57",35456.9,35457.55,35453.05,35453.06,-3.94,-0.01%,373781
"08/30/2021 14:56",35453.99,35457.06,35452.48,35457,3.06,+0.01%,446314
"08/30/2021 14:55",35450,35454.96,35447.87,35453.94,3.76,+0.01%,412951
"08/30/2021 14:54",35447.26,35450.18,35447.26,35450.18,3.1,+0.01%,258855
"08/30/2021 14:53",35444.81,35448.43,35444.62,35447.08,1.88,+0.01%,293105
"08/30/2021 14:52",35441.63,35446.41,35441.31,35445.2,3.56,+0.01%,335484
"08/30/2021 14:51",35446.11,35450.1,35441.64,35441.64,-4.22,-0.01%,354059
"08/30/2021 14:50",35442.99,35445.86,35439.01,35445.86,2.83,+0.01%,430812
"08/30/2021 14:49",35442.29,35443.2,35441.39,35443.03,0.32,0.00%,448038
"08/30/2021 14:48",35440.32,35443.92,35440.13,35442.71,2.36,+0.01%,444975
"08/30/2021 14:47",35437.82,35440.75,35437.63,35440.35,2.7,+0.01%,366665
"08/30/2021 14:46",35437.48,35439.28,35437.2,35437.65,0.27,0.00%,350561
"08/30/2021 14:45",35433.56,35437.38,35433.07,35437.38,3.99,+0.01%,339295
"08/30/2021 14:44",35434.66,35439.39,35433.39,35433.39,-1.24,0.00%,512931
"08/30/2021 14:43",35436.82,35436.82,35434.29,35434.63,-2.34,-0.01%,334494
"08/30/2021 14:42",35434.13,35438.52,35434.04,35436.97,3.09,+0.01%,353367
"08/30/2021 14:41",35436.86,35437.56,35433.35,35433.88,-3,-0.01%,294627
"08/30/2021 14:40",35432.16,35436.88,35432.16,35436.88,4.14,+0.01%,399136
"08/30/2021 14:39",35438.8,35439.18,35432.68,35432.74,-6.06,-0.02%,377132
"08/30/2021 14:38",35442.33,35442.4,35438.38,35438.8,-3.31,-0.01%,237162
"08/30/2021 14:37",35441.68,35442.19,35440.22,35442.11,0.44,0.00%,297768
"08/30/2021 14:36",35442.2,35443.38,35441.44,35441.67,-0.63,0.00%,413902
"08/30/2021 14:35",35440.98,35445.17,35440.84,35442.3,1.15,0.00%,351002
"08/30/2021 14:34",35441.39,35441.97,35439.56,35441.15,-0.24,0.00%,407679
"08/30/2021 14:33",35445.71,35446.08,35441.39,35441.39,-4.25,-0.01%,317158
"08/30/2021 14:32",35447.32,35447.97,35444.77,35445.64,-1.66,0.00%,406734
"08/30/2021 14:31",35450.75,35450.75,35445.69,35447.3,-3.64,-0.01%,336885
"08/30/2021 14:30",35450.78,35451.26,35448.15,35450.94,0.27,0.00%,386065
"08/30/2021 14:29",35449.36,35450.67,35447.61,35450.67,0.66,0.00%,305283
"08/30/2021 14:28",35449.27,35450.99,35448.14,35450.01,0.66,0.00%,227896
"08/30/2021 14:27",35451.23,35451.23,35448.23,35449.35,-1.91,-0.01%,229243
"08/30/2021 14:26",35449.34,35451.51,35448.88,35451.26,1.84,+0.01%,266917
"08/30/2021 14:25",35448.98,35449.65,35446.77,35449.42,0.48,0.00%,305469
"08/30/2021 14:24",35448.67,35450.84,35448.55,35448.94,0.52,0.00%,288263
"08/30/2021 14:23",35445.66,35448.76,35445.26,35448.42,2.89,+0.01%,404632
"08/30/2021 14:22",35447.43,35447.5,35445.23,35445.53,-1.94,-0.01%,311168
"08/30/2021 14:21",35445.92,35448.03,35445.53,35447.47,1.59,0.00%,293133
"08/30/2021 14:20",35447.66,35447.66,35445.24,35445.88,-1.81,-0.01%,342074
"08/30/2021 14:19",35460.53,35460.53,35447.6,35447.69,-12.65,-0.04%,262891
"08/30/2021 14:18",35462.24,35466.87,35460.11,35460.34,-2,-0.01%,361006
"08/30/2021 14:17",35455.95,35462.34,35455.77,35462.34,6.5,+0.02%,319442
"08/30/2021 14:16",35451.13,35456.56,35451.13,35455.84,4.78,+0.01%,288374
"08/30/2021 14:15",35452.05,35453.91,35451.06,35451.06,-0.99,0.00%,402884
"08/30/2021 14:14",35456.66,35457.68,35451.54,35452.05,-4.44,-0.01%,328617
"08/30/2021 14:13",35455.5,35458.21,35455.27,35456.49,0.99,0.00%,416243
"08/30/2021 14:12",35460.85,35460.92,35453.32,35455.5,-5.59,-0.02%,433178
"08/30/2021 14:11",35454.39,35462.27,35454.22,35461.09,6.89,+0.02%,396251
"08/30/2021 14:10",35457.36,35457.36,35454.1,35454.2,-2.83,-0.01%,345907
"08/30/2021 14:09",35460.69,35460.93,35456.7,35457.03,-3.78,-0.01%,349817
"08/30/2021 14:08",35458.7,35461.29,35458.5,35460.81,2.03,+0.01%,418661
"08/30/2021 14:07",35458.38,35460.63,35457.75,35458.78,0.09,0.00%,489740
"08/30/2021 14:06",35455.24,35459.6,35455.24,35458.69,3.53,+0.01%,438463
"08/30/2021 14:05",35457.22,35460.67,35454.57,35455.16,-1.72,0.00%,461685
"08/30/2021 14:04",35454.99,35458.95,35454.58,35456.88,2.17,+0.01%,417081
"08/30/2021 14:03",35453.07,35456.92,35452.61,35454.71,1.67,0.00%,411218
"08/30/2021 14:02",35448.98,35454.67,35448.98,35453.04,4.33,+0.01%,310378
"08/30/2021 14:01",35453.2,35453.2,35447.37,35448.71,-4.83,-0.01%,425047
"08/30/2021 14:00",35459.58,35460.35,35452.73,35453.54,-6.15,-0.02%,461802
"08/30/2021 13:59",35459.28,35461.07,35458.47,35459.69,0.36,0.00%,424408
"08/30/2021 13:58",35457.81,35459.47,35456.9,35459.33,1.56,0.00%,522512
"08/30/2021 13:57",35459.64,35461.19,35457.61,35457.77,-1.3,0.00%,333402
"08/30/2021 13:56",35459.6,35460.87,35458.98,35459.07,-0.35,0.00%,236661
"08/30/2021 13:55",35459.68,35460.38,35458.94,35459.42,-0.04,0.00%,297108
"08/30/2021 13:54",35459.34,35461.72,35459.34,35459.46,0.19,0.00%,250993
"08/30/2021 13:53",35465.02,35465.1,35459.27,35459.27,-5.88,-0.02%,304012
"08/30/2021 13:52",35463.79,35468.08,35463.72,35465.15,2.52,+0.01%,475267
"08/30/2021 13:51",35460.24,35462.63,35460.12,35462.63,2.36,+0.01%,208340
"08/30/2021 13:50",35466.5,35466.98,35460.27,35460.27,-6.14,-0.02%,449117
"08/30/2021 13:49",35464.26,35466.63,35463.64,35466.41,2.2,+0.01%,375425
"08/30/2021 13:48",35464.49,35465.34,35463.9,35464.21,-0.32,0.00%,329573
"08/30/2021 13:47",35465.7,35465.7,35464.08,35464.53,-0.91,0.00%,259119
"08/30/2021 13:46",35466.03,35466.03,35463.96,35465.44,-0.45,0.00%,311535
"08/30/2021 13:45",35466.43,35467.08,35464.07,35465.89,-0.51,0.00%,312330
"08/30/2021 13:44",35466.88,35468.8,35466.4,35466.4,-0.55,0.00%,246935
"08/30/2021 13:43",35466.13,35468.48,35465.81,35466.95,0.93,0.00%,320864
"08/30/2021 13:42",35469.5,35469.93,35465.86,35466.02,-3.08,-0.01%,286688
"08/30/2021 13:41",35465.84,35469.1,35464.96,35469.1,3.05,+0.01%,335379
"08/30/2021 13:40",35465.38,35467.14,35463.91,35466.05,0.38,0.00%,278917
"08/30/2021 13:39",35461.78,35465.81,35461.58,35465.67,3.53,+0.01%,327696
"08/30/2021 13:38",35459.35,35462.79,35458.23,35462.14,2.83,+0.01%,398437
"08/30/2021 13:37",35460.04,35460.69,35457.99,35459.31,-0.56,0.00%,378903
"08/30/2021 13:36",35461.66,35462.16,35459.8,35459.87,-1.81,-0.01%,279285
"08/30/2021 13:35",35462.64,35463.38,35459.28,35461.68,-0.98,0.00%,555461
"08/30/2021 13:34",35458.88,35462.86,35456.1,35462.66,3.63,+0.01%,490836
"08/30/2021 13:33",35460.66,35462.44,35458.6,35459.03,-1.76,0.00%,428685
"08/30/2021 13:32",35463.1,35463.23,35459.35,35460.79,-3.13,-0.01%,364196
"08/30/2021 13:31",35469.85,35472.04,35463.53,35463.92,-5.8,-0.02%,398475
"08/30/2021 13:30",35469.32,35471.09,35467.58,35469.72,0.36,0.00%,344333
"08/30/2021 13:29",35471.69,35471.69,35469.07,35469.36,-2.29,-0.01%,307786
"08/30/2021 13:28",35471.63,35474.31,35471.63,35471.65,0.08,0.00%,323704
"08/30/2021 13:27",35472.77,35473.59,35470.52,35471.57,-1.11,0.00%,265449
"08/30/2021 13:26",35476.82,35477.15,35470.6,35472.68,-3.93,-0.01%,312479
"08/30/2021 13:25",35472.07,35476.61,35471.59,35476.61,4.92,+0.01%,382863
"08/30/2021 13:24",35471.11,35474.91,35470.72,35471.69,0.72,0.00%,276694
"08/30/2021 13:23",35471.26,35472.71,35470.47,35470.97,-0.04,0.00%,340192
"08/30/2021 13:22",35472.17,35473.67,35471.01,35471.01,-1.36,0.00%,296988
"08/30/2021 13:21",35473.23,35473.78,35471.99,35472.37,-0.75,0.00%,372100
"08/30/2021 13:20",35475.84,35476.13,35471.62,35473.12,-2.87,-0.01%,237811
"08/30/2021 13:19",35473.08,35476.44,35473.08,35475.99,2.58,+0.01%,391268
"08/30/2021 13:18",35476.45,35477.2,35472.89,35473.41,-3.42,-0.01%,419683
"08/30/2021 13:17",35477.9,35478.24,35475.78,35476.83,-0.98,0.00%,375462
"08/30/2021 13:16",35472.89,35477.85,35472.43,35477.81,4.64,+0.01%,351834
"08/30/2021 13:15",35477.83,35478.46,35473.05,35473.17,-4.67,-0.01%,452753
"08/30/2021 13:14",35479.36,35480.31,35476.97,35477.84,-1.3,0.00%,504983
"08/30/2021 13:13",35476.57,35479.65,35476.5,35479.14,2.5,+0.01%,317728
"08/30/2021 13:12",35472.43,35476.89,35472.13,35476.64,4.23,+0.01%,434866
"08/30/2021 13:11",35472.44,35473.32,35471.54,35472.41,0.28,0.00%,372461
"08/30/2021 13:10",35471.79,35473.83,35470.89,35472.13,0.79,0.00%,403356
"08/30/2021 13:09",35473.03,35473.39,35470.85,35471.34,-1.4,0.00%,429225
"08/30/2021 13:08",35474.98,35475.15,35472.44,35472.74,-2.03,-0.01%,478467
"08/30/2021 13:07",35471.66,35474.77,35471.65,35474.77,2.55,+0.01%,424789
"08/30/2021 13:06",35470.63,35472.33,35469.63,35472.22,1.78,+0.01%,355216
"08/30/2021 13:05",35471.87,35474.25,35470.28,35470.44,-1.27,0.00%,480137
"08/30/2021 13:04",35474.28,35474.28,35471.29,35471.71,-2.87,-0.01%,349079
"08/30/2021 13:03",35471.28,35476.17,35471.21,35474.58,3.45,+0.01%,329189
"08/30/2021 13:02",35471.27,35473.52,35470.88,35471.13,-0.06,0.00%,291498
